timestamp,session,method,split,macro_f1,accuracy,balanced_accuracy,weighted_f1,macro_roc_auc,ece,escalation_sens,missed_serious,p_value_vs_baseline,notes,escalation_sensitivity
2026-09-04T06:41:39+00:00,session6_oof,convnext_small_oof_f3,val,0.7435940101959975,,,,,,,,,"OOF fold 3 training run, checkpoint=C:\Users\RAJ\Downloads\Capstone review 1\ml\checkpoints\oof\convnext_small-oof_f3_best.pt, train_time_seconds=1356.4",
2026-09-04T07:02:31+00:00,session6_oof,convnext_small_oof_f4,val,0.730374344093798,,,,,,,,,"OOF fold 4 training run, checkpoint=C:\Users\RAJ\Downloads\Capstone review 1\ml\checkpoints\oof\convnext_small-oof_f4_best.pt, train_time_seconds=1251.8",
2026-09-04T07:15:53+00:00,session6_oof,resnet50_oof_f0,val,0.7015578942949042,,,,,,,,,"OOF fold 0 training run, checkpoint=C:\Users\RAJ\Downloads\Capstone review 1\ml\checkpoints\oof\resnet50-oof_f0_best.pt, train_time_seconds=802.0",
2026-09-04T07:27:55+00:00,session6_oof,resnet50_oof_f1,val,0.6981036874372287,,,,,,,,,"OOF fold 1 training run, checkpoint=C:\Users\RAJ\Downloads\Capstone review 1\ml\checkpoints\oof\resnet50-oof_f1_best.pt, train_time_seconds=722.4",
2026-09-04T07:38:13+00:00,session6_oof,resnet50_oof_f2,val,0.713269301264733,,,,,,,,,"OOF fold 2 training run, checkpoint=C:\Users\RAJ\Downloads\Capstone review 1\ml\checkpoints\oof\resnet50-oof_f2_best.pt, train_time_seconds=618.0",
2026-09-04T07:50:02+00:00,session6_oof,resnet50_oof_f3,val,0.7346744745623953,,,,,,,,,"OOF fold 3 training run, checkpoint=C:\Users\RAJ\Downloads\Capstone review 1\ml\checkpoints\oof\resnet50-oof_f3_best.pt, train_time_seconds=708.5",
2026-09-04T07:59:55+00:00,session6_oof,resnet50_oof_f4,val,0.6964742205527091,,,,,,,,,"OOF fold 4 training run, checkpoint=C:\Users\RAJ\Downloads\Capstone review 1\ml\checkpoints\oof\resnet50-oof_f4_best.pt, train_time_seconds=593.0",
2026-09-04T12:51:40+00:00,session2_valfit,calibration_uncalibrated,val,0.7910700623364985,,,,,0.1546644242464753,0.775974025974026,69.0,,"fit_split=val; fit-only run, test not read",
2026-09-04T12:51:40+00:00,session2_valfit,calibration_temperature,val,0.7910700623364985,,,,,0.033808888066508,0.775974025974026,69.0,,"fit_split=val; fit-only run, test not read",
2026-09-04T12:51:40+00:00,session2_valfit,calibration_matrix_scaling,val,0.7554100521592435,,,,,0.0262648386914872,0.711038961038961,89.0,,"fit_split=val; fit-only run, test not read",
2026-09-04T12:51:40+00:00,session2_valfit,calibration_dirichlet,val,0.7824933158660646,,,,,0.0200697860428366,0.7207792207792207,86.0,,"fit_split=val; fit-only run, test not read",
2026-09-04T12:51:41+00:00,session2_valfit,cost_sensitive_thresholds,val,,,,,,,,,,"fit_split=val; thresholds=[-0.3, -0.25, 0.25, 0.0, -0.3, 0.25, -0.3]; fit_cost=0.3489; fit_specificity=0.8775; test not read",
2026-09-04T12:51:41+00:00,session6_oof,calibration_uncalibrated,val,0.7910700623364985,,,,,0.1546644242464753,0.775974025974026,69.0,,"fit_split=oof; fit-only run, test not read",
2026-09-04T12:51:41+00:00,session6_oof,calibration_temperature,val,0.7910700623364985,,,,,0.0335915408706604,0.775974025974026,69.0,,"fit_split=oof; fit-only run, test not read",
2026-09-04T12:51:42+00:00,session6_oof,calibration_matrix_scaling,val,0.701621907768862,,,,,0.0241407608090041,0.685064935064935,97.0,,"fit_split=oof; fit-only run, test not read",
2026-09-04T12:51:42+00:00,session6_oof,calibration_dirichlet,val,0.7718665174086745,,,,,0.0210314569427286,0.7142857142857143,88.0,,"fit_split=oof; fit-only run, test not read",
2026-09-04T12:51:42+00:00,session6_oof,cost_sensitive_thresholds,train,,,,,,,,,,"fit_split=oof; thresholds=[-0.3, -0.3, 0.3, 0.3, -0.3, 0.3, -0.25]; fit_cost=0.3601; fit_specificity=0.8626; test not read",
2026-09-04T12:51:42+00:00,session4_valfit,conformal_lac_marginal_a10,val,,,,,,,,,,coverage=0.9034; serious_coverage=0.7338; mean_set_size=1.074; singleton=0.9256; empty=0.0000; false_reassurance=75; n_cal=762,
2026-09-04T12:51:42+00:00,session4_valfit,conformal_lac_mondrian_a10,val,,,,,,,,,,coverage=0.9060; serious_coverage=0.9448; mean_set_size=2.084; singleton=0.2369; empty=0.0000; false_reassurance=16; n_cal=762,
2026-09-04T12:51:42+00:00,session4_valfit,conformal_aps_marginal_a10,val,,,,,,,,,,coverage=0.9145; serious_coverage=0.8669; mean_set_size=1.326; singleton=0.6775; empty=0.0385; false_reassurance=37; n_cal=762,
2026-09-04T12:51:42+00:00,session4_valfit,conformal_aps_mondrian_a10,val,,,,,,,,,,coverage=0.9236; serious_coverage=0.9383; mean_set_size=1.995; singleton=0.3636; empty=0.0483; false_reassurance=18; n_cal=762,
2026-09-04T12:51:42+00:00,session4_valfit,conformal_raps_marginal_a10,val,,,,,,,,,,"coverage=0.9080; serious_coverage=0.7500; mean_set_size=1.105; singleton=0.8858; empty=0.0046; false_reassurance=72; n_cal=762; k_reg=1, lambda=0.2",
2026-09-04T12:51:42+00:00,session4_valfit,conformal_raps_mondrian_a10,val,,,,,,,,,,"coverage=0.9230; serious_coverage=0.9545; mean_set_size=2.608; singleton=0.1312; empty=0.0020; false_reassurance=11; n_cal=762; k_reg=1, lambda=0.2",
2026-09-04T12:51:42+00:00,session4_valfit,conformal_lac_marginal_a05,val,,,,,,,,,,coverage=0.9510; serious_coverage=0.8636; mean_set_size=1.289; singleton=0.7572; empty=0.0000; false_reassurance=38; n_cal=762,
2026-09-04T12:51:42+00:00,session4_valfit,conformal_lac_mondrian_a05,val,,,,,,,,,,coverage=0.9523; serious_coverage=0.9805; mean_set_size=3.574; singleton=0.0000; empty=0.0000; false_reassurance=4; n_cal=762,
2026-09-04T12:51:42+00:00,session4_valfit,conformal_aps_marginal_a05,val,,,,,,,,,,coverage=0.9537; serious_coverage=0.9026; mean_set_size=1.513; singleton=0.6155; empty=0.0131; false_reassurance=27; n_cal=762,
2026-09-04T12:51:42+00:00,session4_valfit,conformal_aps_mondrian_a05,val,,,,,,,,,,coverage=0.9700; serious_coverage=0.9805; mean_set_size=3.846; singleton=0.0000; empty=0.0000; false_reassurance=5; n_cal=762,
2026-09-04T12:51:42+00:00,session4_valfit,conformal_raps_marginal_a05,val,,,,,,,,,,"coverage=0.9530; serious_coverage=0.8701; mean_set_size=1.376; singleton=0.6749; empty=0.0000; false_reassurance=34; n_cal=762; k_reg=1, lambda=0.05",
2026-09-04T12:51:42+00:00,session4_valfit,conformal_raps_mondrian_a05,val,,,,,,,,,,"coverage=0.9667; serious_coverage=0.9805; mean_set_size=3.852; singleton=0.0000; empty=0.0000; false_reassurance=5; n_cal=762; k_reg=1, lambda=0.05",
2026-09-04T12:51:43+00:00,session6_oof,conformal_lac_marginal_a10,val,,,,,,,,,,coverage=0.9047; serious_coverage=0.7630; mean_set_size=1.086; singleton=0.9151; empty=0.0000; false_reassurance=68; n_cal=3468,
2026-09-04T12:51:43+00:00,session6_oof,conformal_lac_mondrian_a10,val,,,,,,,,,,coverage=0.8760; serious_coverage=0.9188; mean_set_size=1.259; singleton=0.7924; empty=0.0020; false_reassurance=20; n_cal=3468,
2026-09-04T12:51:43+00:00,session6_oof,conformal_aps_marginal_a10,val,,,,,,,,,,coverage=0.8936; serious_coverage=0.8409; mean_set_size=1.268; singleton=0.6965; empty=0.0496; false_reassurance=43; n_cal=3468,
2026-09-04T12:51:43+00:00,session6_oof,conformal_aps_mondrian_a10,val,,,,,,,,,,coverage=0.8864; serious_coverage=0.9026; mean_set_size=1.435; singleton=0.5855; empty=0.0672; false_reassurance=26; n_cal=3468,
2026-09-04T12:51:43+00:00,session6_oof,conformal_raps_marginal_a10,val,,,,,,,,,,"coverage=0.9034; serious_coverage=0.7630; mean_set_size=1.110; singleton=0.8884; empty=0.0007; false_reassurance=64; n_cal=3468; k_reg=1, lambda=0.2",
2026-09-04T12:51:43+00:00,session6_oof,conformal_raps_mondrian_a10,val,,,,,,,,,,"coverage=0.8884; serious_coverage=0.9058; mean_set_size=1.383; singleton=0.5894; empty=0.0509; false_reassurance=21; n_cal=3468; k_reg=1, lambda=0.2",
2026-09-04T12:51:43+00:00,session6_oof,conformal_lac_marginal_a05,val,,,,,,,,,,coverage=0.9550; serious_coverage=0.8799; mean_set_size=1.315; singleton=0.7402; empty=0.0000; false_reassurance=33; n_cal=3468,
2026-09-04T12:51:43+00:00,session6_oof,conformal_lac_mondrian_a05,val,,,,,,,,,,coverage=0.9380; serious_coverage=0.9545; mean_set_size=2.229; singleton=0.1651; empty=0.0000; false_reassurance=10; n_cal=3468,
2026-09-04T12:51:43+00:00,session6_oof,conformal_aps_marginal_a05,val,,,,,,,,,,coverage=0.9497; serious_coverage=0.9058; mean_set_size=1.473; singleton=0.6292; empty=0.0131; false_reassurance=25; n_cal=3468,
2026-09-04T12:51:43+00:00,session6_oof,conformal_aps_mondrian_a05,val,,,,,,,,,,coverage=0.9458; serious_coverage=0.9545; mean_set_size=2.258; singleton=0.2539; empty=0.0163; false_reassurance=11; n_cal=3468,
2026-09-04T12:51:43+00:00,session6_oof,conformal_raps_marginal_a05,val,,,,,,,,,,"coverage=0.9478; serious_coverage=0.8734; mean_set_size=1.359; singleton=0.6860; empty=0.0000; false_reassurance=33; n_cal=3468; k_reg=1, lambda=0.05",
2026-09-04T12:51:43+00:00,session6_oof,conformal_raps_mondrian_a05,val,,,,,,,,,,"coverage=0.9491; serious_coverage=0.9513; mean_set_size=2.355; singleton=0.2050; empty=0.0117; false_reassurance=10; n_cal=3468; k_reg=1, lambda=0.05",
2026-09-04T12:51:44+00:00,session4_valfit,selective_margin_abstain00,val,0.7969120041364199,0.8792428198433421,0.7737466830488954,,,,0.7305194805194806,83.0,,coverage=1.0000; n_kept=1532; serious_referred=0; threshold=inf (val quantile); TTA=True,
2026-09-04T12:51:44+00:00,session4_valfit,selective_margin_abstain05,val,0.8268528631266747,0.9003436426116839,0.8021829679282682,,,,0.7517985611510791,69.0,,coverage=0.9497; n_kept=1455; serious_referred=30; threshold=0.842786 (val quantile); TTA=True,
2026-09-04T12:51:44+00:00,session4_valfit,selective_margin_abstain10,val,0.8630583881469,0.9216255442670536,0.8485818205268493,,,,0.7773279352226721,55.0,,coverage=0.8995; n_kept=1378; serious_referred=61; threshold=0.654857 (val quantile); TTA=True,
2026-09-04T12:51:44+00:00,session4_valfit,selective_margin_abstain15,val,0.8836017128198854,0.9370199692780338,0.8700932562280451,,,,0.8045454545454546,43.0,,coverage=0.8499; n_kept=1302; serious_referred=88; threshold=0.505432 (val quantile); TTA=True,
2026-09-04T12:51:44+00:00,session4_valfit,selective_margin_abstain20,val,0.9153946804678456,0.953469387755102,0.90282899561007,,,,0.8144329896907216,36.0,,coverage=0.7996; n_kept=1225; serious_referred=114; threshold=0.362795 (val quantile); TTA=True,
2026-09-04T12:51:44+00:00,session4_valfit,selective_cost_sensitive_abstain00,val,0.776427788935972,,,,,,0.8831168831168831,36.0,,cost-sensitive thresholds + margin abstention at 0%; coverage=1.0000,
2026-09-04T12:51:44+00:00,session4_valfit,selective_cost_sensitive_abstain05,val,0.8035060306281215,,,,,,0.8705035971223022,36.0,,cost-sensitive thresholds + margin abstention at 5%; coverage=0.9497,
2026-09-04T12:51:44+00:00,session4_valfit,selective_cost_sensitive_abstain10,val,0.8458185459447394,,,,,,0.854251012145749,36.0,,cost-sensitive thresholds + margin abstention at 10%; coverage=0.8995,
2026-09-04T12:51:44+00:00,session4_valfit,selective_cost_sensitive_abstain15,val,0.8721092542164582,,,,,,0.8363636363636363,36.0,,cost-sensitive thresholds + margin abstention at 15%; coverage=0.8499,
2026-09-04T12:51:44+00:00,session4_valfit,selective_cost_sensitive_abstain20,val,0.9153946804678456,,,,,,0.8144329896907216,36.0,,cost-sensitive thresholds + margin abstention at 20%; coverage=0.7996,
2026-09-04T12:51:44+00:00,session4_valfit,fairness_sex,val,,,,,,,,,,"at 10% abstention, groups n>=30: demographic_parity_gap=0.0987; macro_f1_gap=0.0410; equalized_odds_tpr_gap=0.1400; equalized_odds_fpr_gap=0.0120; referral_burden_gap=0.0146",
2026-09-04T12:51:44+00:00,session4_valfit,fairness_age_sensitivity_full_coverage,val,,,,,,,,,,"40-59: sens=0.550 (60 serious, 27 missed, 9 referred); 60+: sens=0.805 (226 serious, 44 missed, 16 referred); <40: sens=0.455 (22 serious, 12 missed, 3 referred)",
2026-09-04T12:51:44+00:00,session4_valfit,fairness_age_band,val,,,,,,,,,,"at 10% abstention, groups n>=30: demographic_parity_gap=0.3379; macro_f1_gap=0.0750; equalized_odds_tpr_gap=0.4486; equalized_odds_fpr_gap=0.0481; referral_burden_gap=0.1028",
2026-09-04T12:51:44+00:00,session4_valfit,fairness_localization,val,,,,,,,,,,"at 10% abstention, groups n>=30: demographic_parity_gap=0.4238; macro_f1_gap=0.4011; equalized_odds_tpr_gap=0.6110; equalized_odds_fpr_gap=0.0926; referral_burden_gap=0.1623",
2026-09-04T12:51:44+00:00,session4_valfit,selective_score_comparison,val,,,,,,,,,,"val-selected score=margin; val AURC margin=0.02563, msp=0.02671, entropy=0.02714, mutual_information=0.03226, ensemble_variance=0.03371",
2026-09-04T12:51:45+00:00,session6_oof,selective_msp_abstain00,val,0.7638314390344817,0.8648825065274152,0.7384367809946737,,,,0.7142857142857143,88.0,,coverage=1.0000; n_kept=1532; serious_referred=0; threshold=inf (oof quantile); TTA=True,
2026-09-04T12:51:45+00:00,session6_oof,selective_msp_abstain05,val,0.8169098621462323,0.8934993084370678,0.7975052246369929,,,,0.7282608695652174,75.0,,coverage=0.9439; n_kept=1446; serious_referred=32; threshold=0.473430 (oof quantile); TTA=True,
2026-09-04T12:51:45+00:00,session6_oof,selective_msp_abstain10,val,0.8489280354281526,0.9159970781592404,0.8318441617571305,,,,0.7551020408163265,60.0,,coverage=0.8936; n_kept=1369; serious_referred=63; threshold=0.385454 (oof quantile); TTA=True,
2026-09-04T12:51:45+00:00,session6_oof,selective_msp_abstain15,val,0.8878249664431443,0.9385692068429238,0.8702890316020145,,,,0.7971698113207547,43.0,,coverage=0.8394; n_kept=1286; serious_referred=96; threshold=0.294286 (oof quantile); TTA=True,
2026-09-04T12:51:45+00:00,session6_oof,selective_msp_abstain20,val,0.912779293292596,0.9484873262469338,0.9014012898823012,,,,0.7979274611398963,39.0,,coverage=0.7983; n_kept=1223; serious_referred=115; threshold=0.226822 (oof quantile); TTA=True,
2026-09-04T12:51:45+00:00,session6_oof,selective_cost_sensitive_abstain00,val,0.7559208660707559,,,,,,0.8668831168831169,41.0,,cost-sensitive thresholds + msp abstention at 0%; coverage=1.0000,
2026-09-04T12:51:45+00:00,session6_oof,selective_cost_sensitive_abstain05,val,0.8163297179387179,,,,,,0.855072463768116,40.0,,cost-sensitive thresholds + msp abstention at 5%; coverage=0.9439,
2026-09-04T12:51:45+00:00,session6_oof,selective_cost_sensitive_abstain10,val,0.8431645898074048,,,,,,0.8367346938775511,40.0,,cost-sensitive thresholds + msp abstention at 10%; coverage=0.8936,
2026-09-04T12:51:45+00:00,session6_oof,selective_cost_sensitive_abstain15,val,0.8682963326770301,,,,,,0.8113207547169812,40.0,,cost-sensitive thresholds + msp abstention at 15%; coverage=0.8394,
2026-09-04T12:51:45+00:00,session6_oof,selective_cost_sensitive_abstain20,val,0.906613001227642,,,,,,0.8031088082901554,38.0,,cost-sensitive thresholds + msp abstention at 20%; coverage=0.7983,
2026-09-04T12:51:45+00:00,session6_oof,fairness_sex,val,,,,,,,,,,"at 10% abstention, groups n>=30: demographic_parity_gap=0.0827; macro_f1_gap=0.0018; equalized_odds_tpr_gap=0.0966; equalized_odds_fpr_gap=0.0116; referral_burden_gap=0.0098",
2026-09-04T12:51:45+00:00,session6_oof,fairness_age_sensitivity_full_coverage,val,,,,,,,,,,"40-59: sens=0.550 (60 serious, 27 missed, 6 referred); 60+: sens=0.774 (226 serious, 51 missed, 21 referred); <40: sens=0.545 (22 serious, 10 missed, 1 referred)",
2026-09-04T12:51:45+00:00,session6_oof,fairness_age_band,val,,,,,,,,,,"at 10% abstention, groups n>=30: demographic_parity_gap=0.3030; macro_f1_gap=0.0378; equalized_odds_tpr_gap=0.3305; equalized_odds_fpr_gap=0.0462; referral_burden_gap=0.1084",
2026-09-04T12:51:45+00:00,session6_oof,fairness_localization,val,,,,,,,,,,"at 10% abstention, groups n>=30: demographic_parity_gap=0.3869; macro_f1_gap=0.4013; equalized_odds_tpr_gap=0.6575; equalized_odds_fpr_gap=0.0877; referral_burden_gap=0.1725",
2026-09-04T12:51:45+00:00,session6_oof,selective_score_comparison,val,,,,,,,,,,"val-selected score=msp; val AURC msp=0.03082, margin=0.03086, entropy=0.03128, mutual_information=0.03329, ensemble_variance=0.03451",
2026-09-04T13:24:26+00:00,session6_oof,agerule_lambda_40_59,train,,,,,,,0.8967,41.0,,lambda=0.74 fitted=True n=3112 pos=397 baseline_sens=0.6121 referral 0.1019->0.2272,
2026-09-04T13:24:26+00:00,session6_oof,agerule_lambda_60+,train,,,,,,,0.8331,149.0,,lambda=0.33 fitted=True n=2512 pos=893 baseline_sens=0.7335 referral 0.3177->0.3921,
2026-09-04T13:24:26+00:00,session6_oof,agerule_lambda_lt40,train,,,,,,,0.625,24.0,,lambda=0.26 fitted=True n=1319 pos=64 baseline_sens=0.5469 referral 0.0523->0.0758,
2026-09-04T13:24:26+00:00,session6_oof,agerule_lambda_unknown,train,,,,,,,1.0,0.0,,lambda=0.65 fitted=False n=38 pos=2 baseline_sens=1.0000 referral 0.1053->0.1579,
2026-09-04T13:24:26+00:00,session6_oof,agerule_lambda_applied,val,0.7713,,0.7616,,,,0.8474,47.0,,"held-out check, band lambdas frozen from oof; base macro_f1=0.7638 base escalation_sens=0.7143 base missed=88",
2026-09-04T14:35:14+00:00,session6_hier_oof,conformal_hier_lac_marginal_a10,val,,,,,,,,,,coverage=0.9047; serious_coverage=0.7630; under40_escalating_coverage=0.5909; mean_set_size=1.086; frr=0.2208; frr_n=68/308; frr_primary=grouped_bootstrap; n_cal=3468,
2026-09-04T14:35:14+00:00,session6_hier_oof,conformal_hier_lac_class_conditional_a10,val,,,,,,,,,,coverage=0.8760; serious_coverage=0.9188; under40_escalating_coverage=0.8636; mean_set_size=1.259; frr=0.0649; frr_n=20/308; frr_primary=clopper_pearson; n_cal=3468,
2026-09-04T14:35:14+00:00,session6_hier_oof,conformal_hier_lac_bipartite_a10,val,,,,,,,,,,coverage=0.8923; serious_coverage=0.9123; under40_escalating_coverage=1.0000; mean_set_size=1.226; frr=0.0779; frr_n=24/308; frr_primary=clopper_pearson; n_cal=3468,
2026-09-04T14:35:14+00:00,session6_hier_oof,conformal_hier_aps_marginal_a10,val,,,,,,,,,,coverage=0.8936; serious_coverage=0.8409; under40_escalating_coverage=0.7273; mean_set_size=1.268; frr=0.1396; frr_n=43/308; frr_primary=grouped_bootstrap; n_cal=3468,
2026-09-04T14:35:14+00:00,session6_hier_oof,conformal_hier_aps_class_conditional_a10,val,,,,,,,,,,coverage=0.8864; serious_coverage=0.9026; under40_escalating_coverage=0.7273; mean_set_size=1.435; frr=0.0844; frr_n=26/308; frr_primary=clopper_pearson; n_cal=3468,
2026-09-04T14:35:14+00:00,session6_hier_oof,conformal_hier_aps_bipartite_a10,val,,,,,,,,,,coverage=0.8890; serious_coverage=0.8994; under40_escalating_coverage=0.9545; mean_set_size=1.366; frr=0.0844; frr_n=26/308; frr_primary=clopper_pearson; n_cal=3468,
2026-09-04T14:35:14+00:00,session6_hier_oof,conformal_hier_raps_marginal_a10,val,,,,,,,,,,"coverage=0.9034; serious_coverage=0.7630; under40_escalating_coverage=0.5455; mean_set_size=1.110; frr=0.2078; frr_n=64/308; frr_primary=grouped_bootstrap; n_cal=3468; k_reg=1, lambda=0.2",
2026-09-04T14:35:14+00:00,session6_hier_oof,conformal_hier_raps_class_conditional_a10,val,,,,,,,,,,"coverage=0.8884; serious_coverage=0.9058; under40_escalating_coverage=0.7727; mean_set_size=1.383; frr=0.0682; frr_n=21/308; frr_primary=clopper_pearson; n_cal=3468; k_reg=1, lambda=0.2",
2026-09-04T14:35:14+00:00,session6_hier_oof,conformal_hier_raps_bipartite_a10,val,,,,,,,,,,"coverage=0.8975; serious_coverage=0.9058; under40_escalating_coverage=0.9545; mean_set_size=1.285; frr=0.0682; frr_n=21/308; frr_primary=clopper_pearson; n_cal=3468; k_reg=1, lambda=0.2",
2026-09-04T14:35:14+00:00,session6_hier_oof,conformal_hier_lac_marginal_a05,val,,,,,,,,,,coverage=0.9550; serious_coverage=0.8799; under40_escalating_coverage=0.7727; mean_set_size=1.315; frr=0.1071; frr_n=33/308; frr_primary=grouped_bootstrap; n_cal=3468,
2026-09-04T14:35:14+00:00,session6_hier_oof,conformal_hier_lac_class_conditional_a05,val,,,,,,,,,,coverage=0.9380; serious_coverage=0.9545; under40_escalating_coverage=0.9091; mean_set_size=2.229; frr=0.0325; frr_n=10/308; frr_primary=clopper_pearson; n_cal=3468,
2026-09-04T14:35:14+00:00,session6_hier_oof,conformal_hier_lac_bipartite_a05,val,,,,,,,,,,coverage=0.9478; serious_coverage=0.9643; under40_escalating_coverage=1.0000; mean_set_size=1.507; frr=0.0260; frr_n=8/308; frr_primary=clopper_pearson; n_cal=3468,
2026-09-04T14:35:14+00:00,session6_hier_oof,conformal_hier_aps_marginal_a05,val,,,,,,,,,,coverage=0.9497; serious_coverage=0.9058; under40_escalating_coverage=0.7273; mean_set_size=1.473; frr=0.0812; frr_n=25/308; frr_primary=clopper_pearson; n_cal=3468,
2026-09-04T14:35:15+00:00,session6_hier_oof,conformal_hier_aps_class_conditional_a05,val,,,,,,,,,,coverage=0.9458; serious_coverage=0.9545; under40_escalating_coverage=0.9545; mean_set_size=2.258; frr=0.0357; frr_n=11/308; frr_primary=clopper_pearson; n_cal=3468,
2026-09-04T14:35:15+00:00,session6_hier_oof,conformal_hier_aps_bipartite_a05,val,,,,,,,,,,coverage=0.9478; serious_coverage=0.9545; under40_escalating_coverage=0.9545; mean_set_size=1.757; frr=0.0325; frr_n=10/308; frr_primary=clopper_pearson; n_cal=3468,
2026-09-04T14:35:15+00:00,session6_hier_oof,conformal_hier_raps_marginal_a05,val,,,,,,,,,,"coverage=0.9478; serious_coverage=0.8734; under40_escalating_coverage=0.7273; mean_set_size=1.359; frr=0.1071; frr_n=33/308; frr_primary=grouped_bootstrap; n_cal=3468; k_reg=1, lambda=0.05",
2026-09-04T14:35:15+00:00,session6_hier_oof,conformal_hier_raps_class_conditional_a05,val,,,,,,,,,,"coverage=0.9491; serious_coverage=0.9513; under40_escalating_coverage=0.9545; mean_set_size=2.355; frr=0.0325; frr_n=10/308; frr_primary=clopper_pearson; n_cal=3468; k_reg=1, lambda=0.05",
2026-09-04T14:35:15+00:00,session6_hier_oof,conformal_hier_raps_bipartite_a05,val,,,,,,,,,,"coverage=0.9550; serious_coverage=0.9708; under40_escalating_coverage=0.9545; mean_set_size=1.851; frr=0.0097; frr_n=3/308; frr_primary=clopper_pearson; n_cal=3468; k_reg=1, lambda=0.05",
2026-09-04T15:01:13+00:00,session7_stats_oof,session7_age_sensitivity_under40,oof,,,,,,,0.546875,29.0,,"35/64, 95% CI [0.382, 0.716] by grouped_bootstrap",
2026-09-04T15:01:13+00:00,session7_stats_oof,session7_age_sensitivity_40-59,oof,,,,,,,0.6120906801007556,154.0,,"243/397, 95% CI [0.547, 0.674] by grouped_bootstrap",
2026-09-04T15:01:13+00:00,session7_stats_oof,session7_age_sensitivity_60+,oof,,,,,,,0.7334826427771557,238.0,,"655/893, 95% CI [0.697, 0.768] by grouped_bootstrap",
2026-09-04T15:01:13+00:00,session7_stats_oof,session7_age_sensitivity_unknown,oof,,,,,,,1.0,0.0,,"2/2, 95% CI [0.158, 1.000] by clopper_pearson",
2026-09-04T15:01:13+00:00,session7_stats_oof,session7_age_sensitivity_ALL,oof,,,,,,,0.68952802359882,421.0,,"935/1356, 95% CI [0.657, 0.721] by grouped_bootstrap",
2026-09-04T15:01:13+00:00,session7_stats_oof,session7_band_calibration_40-59,oof,,0.9039203084832904,,,,0.026036152690649,,,,"dirichlet, mean confidence 0.9084, signed gap +0.0045, n=3112",
2026-09-04T15:01:13+00:00,session7_stats_oof,session7_band_calibration_60+,oof,,0.7894108280254777,,,,0.0410283026707763,,,,"dirichlet, mean confidence 0.8304, signed gap +0.0410, n=2512",
2026-09-04T15:01:13+00:00,session7_stats_oof,session7_band_calibration_under40,oof,,0.9347990902198636,,,,0.0276329829830854,,,,"dirichlet, mean confidence 0.9079, signed gap -0.0269, n=1319",
2026-09-04T15:01:13+00:00,session7_stats_oof,session7_band_calibration_unknown,oof,,0.9473684210526316,,,,0.081327798036044,,,,"dirichlet, mean confidence 0.9173, signed gap -0.0300, n=38",
2026-09-04T15:01:13+00:00,session7_stats_oof,session7_band_calibration_ALL,oof,,0.8687867067755336,,,,0.0246015951750636,,,,"dirichlet, mean confidence 0.8803, signed gap +0.0115, n=6981",
2026-09-04T15:51:58+00:00,session8b,pad_ensemble_softvote__superseded_calibration_map,pad,0.1669,0.2626,0.3097,,,,0.3565,1047.0,,"SUPERSEDED 2026-09-06 as part of that run, but this row does NOT use a Dirichlet map, so its values are identical to the 2026-09-05T18:46 row that replaces it. See CHANGELOG S19",
2026-09-04T15:51:58+00:00,session8b,pad_ensemble_dirichlet__superseded_calibration_map,pad,0.1325,0.217,0.2961,,,,0.2231,1264.0,,"SUPERSEDED 2026-09-06: this row USED research/calibration/results_oof/fit_state.json, not the deployed research/selective/results_oof/fit_state.json; the 2026-09-05T18:46 row of the same method replaces it. See CHANGELOG S19",
2026-09-04T15:51:58+00:00,session8b,pad_ensemble_dirichlet_agerule__superseded_calibration_map,pad,0.177,0.284,0.347,,,,0.5851,675.0,,"SUPERSEDED 2026-09-06: this row USED research/calibration/results_oof/fit_state.json, not the deployed research/selective/results_oof/fit_state.json; the 2026-09-05T18:46 row of the same method replaces it. See CHANGELOG S19",
2026-09-04T15:51:58+00:00,session8b,pad_mahalanobis_shift__superseded_calibration_map,pad,,,,,0.9128,,,,,"SUPERSEDED 2026-09-06 as part of that run, but this row does NOT use a Dirichlet map, so its values are identical to the 2026-09-05T18:46 row that replaces it. See CHANGELOG S19",
2026-09-04T22:23:11+00:00,session9_testpass,rung_A7_val,test,0.804724,,0.793928,,,,0.731034,78.0,,"S9 single pre-registered test pass; published rung, validation-fitted Dirichlet; reproduction check",
2026-09-04T22:23:11+00:00,session9_testpass,rung_A7_oof,test,0.787101,,0.777142,,,,0.731034,78.0,,"S9 single pre-registered test pass; OOF-fitted Dirichlet over 6,981 rows; isolates calibration sample size",
2026-09-04T22:23:11+00:00,session9_testpass,rung_A8,test,0.780991,,0.760415,,,,0.734483,77.0,,S9 single pre-registered test pass; uniform 30-member fold bag + OOF Dirichlet; see the foldbag caveat in the plan,
2026-09-04T22:23:11+00:00,session9_testpass,age_conditional_lambda_rule,test,0.749247,,0.76498,,,,,49.0,,"lambda frozen on OOF; argmax baseline macro-F1 0.7871, missed 78",
2026-09-04T22:23:11+00:00,session9_testpass,conformal_APS_bipartite_a05,test,,,,,,,0.951724,,,"coverage=0.9554 (nominal 0.95), FRR=0.0241 [0.0098, 0.0491], mean set size=1.754; no exact guarantee (OOF calibration, full-train scoring)",
2026-09-04T22:23:11+00:00,session9_testpass,conformal_APS_class_conditional_a05,test,,,,,,,0.955172,,,"coverage=0.9541 (nominal 0.95), FRR=0.0276 [0.0120, 0.0536], mean set size=2.324; no exact guarantee (OOF calibration, full-train scoring)",
